EGID,Date of Construction,Surface Area of Building,Number of Floors,Age
302024721,2003,271,6,21
302024722,2005,487,9,19
302024725,2005,645,9,19
302024728,2005,433,9,19
302024729,2005,487,9,19
302024730,2005,608,9,19
302024731,2005,613,9,19
302024738,1994,434,5,30
302024755,1997,61,4,27
302024763,2003,84,1,21
302024764,2003,214,3,21
302024767,2001,337,6,23
302024769,2001,337,6,23
302024770,2001,337,4,23
302024775,1949,171,4,75
302024780,1994,53,3,30
302024784,1994,53,3,30
302024787,2008,386,6,16
302024788,2008,308,6,16
302024789,2008,308,6,16
302024790,2008,308,6,16
302024791,2008,468,6,16
302024807,2008,133,6,16
302024823,2002,75,5,22
302024872,2002,75,5,22
302030002,2013,282,8,11
302030003,2013,289,8,11
302030004,2013,289,8,11
302030005,2013,289,8,11
302030006,2013,304,8,11
302030007,2013,282,8,11
302030008,2013,288,8,11
302030009,2013,288,8,11
302030010,2013,288,8,11
302030011,2013,304,8,11
302030013,2010,245,4,14
302030014,2010,233,4,14
302030016,2011,304,5,13
302030017,2011,304,5,13
302030018,2011,345,5,13
302030019,2010,316,6,14
302030021,2010,319,6,14
302030133,2009,359,8,15
302030134,2009,449,7,15
302030135,2009,365,7,15
302030152,2008,659,4,16
302030153,2008,286,6,16
302030154,2008,282,6,16
302030157,2008,284,6,16
302030171,2010,426,6,14
302030175,2009,404,5,15
302030180,2010,83,4,14
302030181,2010,83,4,14
302030182,2010,82,4,14
302030183,2010,87,4,14
302030184,2010,83,4,14
302030185,2009,283,4,15
302030186,2009,283,4,15
302030187,2009,263,5,15
302030188,2009,262,5,15
302030189,2012,179,8,12
302030190,2012,208,8,12
302030191,2012,234,7,12
302030192,2011,300,8,13
302030193,2011,270,8,13
302030194,2011,261,7,13
302030195,2011,251,7,13
302030196,2011,321,7,13
302030197,2011,278,8,13
302030198,2011,268,7,13
302030199,2011,218,6,13
302030200,2011,277,6,13
302030201,2011,223,7,13
302030202,2011,219,7,13
302030203,2011,306,7,13
302030204,2011,338,6,13
302030205,2011,267,5,13
302030206,2008,73,4,16
302030208,2010,165,5,14
302030209,2010,250,5,14
302030210,2010,252,5,14
302030211,2009,236,5,15
302030212,2009,267,5,15
302030213,2009,267,5,15
302030215,2008,168,4,16
302030216,2008,62,4,16
302030218,2009,96,3,15
302030219,2009,96,3,15
302030225,2009,455,6,15
302030227,2012,634,7,12
302030228,2012,570,8,12
302030229,2012,633,7,12
302030230,2012,570,8,12
302030231,2012,634,7,12
302030232,2012,570,8,12
302030234,2009,111,5,15
302030235,2010,421,6,14
302030240,2012,405,6,12
302030242,2008,544,9,16
302030243,2008,274,7,16
302030244,2008,274,7,16
302030245,2008,382,9,16
302030268,2008,640,5,16
302030269,2008,522,5,16
302030270,2008,640,5,16
302030271,2008,640,5,16
302030272,2008,640,5,16
302030273,2008,521,5,16
302030275,2008,522,5,16
302030276,2008,478,5,16
302030277,2008,479,5,16
302030278,2008,478,5,16
302030279,2008,415,5,16
302030280,2008,417,5,16
302030281,2008,415,5,16
302030283,2011,728,5,13
302030284,2011,672,5,13
302030285,2011,430,5,13
302030286,2011,430,5,13
302030287,2011,672,5,13
302030288,2011,722,4,13
302030306,2009,396,4,15
302030307,2009,387,4,15
302030308,2009,387,4,15
302030309,2009,396,4,15
302030311,2009,120,4,15
302030312,2011,376,7,13
302030313,2011,376,7,13
302030314,2011,296,7,13
302030315,2011,296,7,13
302030316,2011,296,6,13
302030317,2011,296,7,13
302030318,2011,296,7,13
302030319,2011,296,7,13
302030320,2011,405,7,13
302030321,2011,406,7,13
302030322,2010,333,6,14
302030323,2010,333,6,14
302030324,2010,271,6,14
302030325,2010,439,6,14
302030326,2010,341,6,14
302030327,2009,339,6,15
302030328,2009,272,6,15
302030334,2011,371,9,13
302030335,2011,303,9,13
302030336,2011,340,9,13
302030337,2011,264,9,13
302030338,2011,412,9,13
302030339,2011,422,9,13
302030340,2011,219,9,13
302030341,2011,249,9,13
302030342,2011,325,9,13
302030343,2011,337,9,13
302030344,2011,319,9,13
302030345,2011,347,9,13
302030346,2011,407,9,13
302030347,2011,307,9,13
302030348,2011,411,9,13
302030349,2011,300,9,13
302030350,2011,306,9,13
302030351,2011,389,9,13
302030352,2011,426,9,13
302030353,2011,300,9,13
302030356,2008,414,9,16
302030357,2008,410,9,16
302030358,2008,413,9,16
302030359,2008,412,9,16
302030360,2008,412,9,16
302030361,2008,413,9,16
302030362,2008,413,9,16
302030363,2008,412,9,16
302030365,2010,322,9,14
302030366,2010,317,9,14
302030367,2010,338,9,14
302030368,2010,345,9,14
302030369,2010,311,9,14
302030370,2010,311,9,14
302030371,2010,311,9,14
302030372,2010,315,9,14
302030373,2009,339,9,15
302030374,2009,359,9,15
302030375,2009,335,9,15
302030376,2009,359,9,15
302030377,2009,358,9,15
302030382,2009,307,5,15
302030383,2009,435,5,15
302030384,2009,794,5,15
302030386,2011,159,6,13
302030388,2010,385,6,14
302030393,2008,726,8,16
302030409,2009,481,9,15
302030410,2011,178,5,13
302030415,2008,66,4,16
302030416,2008,64,4,16
302030417,2008,75,4,16
302030422,2010,314,6,14
302030423,2010,350,6,14
302030425,2010,318,7,14
302030427,2010,336,6,14
302030428,2010,294,6,14
302030430,2010,328,7,14
302030431,2010,303,7,14
302030432,2010,303,6,14
302030433,2010,263,6,14
302030436,2010,298,7,14
302030437,2010,270,7,14
302030439,2010,399,6,14
302030440,2008,58,4,16
302030441,2009,298,5,15
302030442,2009,549,7,15
302030443,2009,325,8,15
302030444,2009,324,7,15
302030445,2009,432,8,15
302030447,2009,461,8,15
302030448,2009,323,8,15
302030449,2009,305,6,15
302030451,2009,179,5,15
302030452,2008,117,5,16
302030455,2012,507,5,12
302030456,2011,509,5,13
302030457,2011,508,5,13
302030459,2011,508,5,13
302030461,2008,104,4,16
302030462,2012,508,5,12
302030463,2012,507,5,12
302030465,2012,508,5,12
302030468,2009,324,6,15
302030469,2011,382,5,13
302030471,2013,223,9,11
302030472,2013,195,9,11
302030478,2013,255,9,11
302030480,2013,318,9,11
302030481,2013,253,9,11
302030482,2013,286,9,11
302030485,2010,352,5,14
302030486,2010,352,5,14
302030487,2010,334,4,14
302030492,2008,143,6,16
302030493,2010,345,7,14
302030497,2009,243,5,15
302030504,2009,301,5,15
302030505,2009,297,5,15
302030506,2009,301,5,15
302030511,2009,301,5,15
302030512,2009,298,5,15
302030513,2009,301,5,15
302030518,2012,443,5,12
302030519,2012,472,5,12
302030520,2012,402,5,12
302030526,2009,377,9,15
302030527,2009,366,9,15
302030528,2009,375,9,15
302030529,2010,231,6,14
302030530,2011,335,5,13
302030531,2011,281,5,13
302030532,2011,319,5,13
302030533,2011,424,5,13
302030534,2011,325,5,13
302030535,2011,424,4,13
302030536,2011,424,5,13
302030537,2011,324,4,13
302030539,2010,163,3,14
302030540,2009,212,4,15
302030541,2010,328,5,14
302030542,2010,318,5,14
302030556,2009,399,5,15
302030558,2016,286,7,8
302030561,2008,227,5,16
302030564,2012,191,6,12
302030566,2012,344,6,12
302030567,2011,222,6,13
302030568,2011,222,7,13
302030569,2011,222,7,13
302030572,2010,223,4,14
302030573,2010,253,6,14
302030575,2010,301,6,14
302030576,2010,310,6,14
302030583,2009,190,5,15
302030584,2008,244,5,16
302030585,2008,248,5,16
302030586,2009,130,4,15
302030587,2010,342,5,14
302030589,2010,118,5,14
302030590,2010,142,5,14
302030591,2011,261,4,13
302030592,2009,336,4,15
302030593,2009,169,5,15
302030595,2009,366,4,15
302030598,2011,244,4,13
302030599,2009,349,5,15
302030600,2009,288,5,15
302030601,2009,286,5,15
302030602,2009,285,5,15
302030603,2009,287,5,15
302030611,2009,193,4,15
302030612,2010,217,5,14
302030616,2009,666,5,15
302030617,2009,687,5,15
302030618,2009,688,5,15
302030619,2009,658,5,15
302030620,2009,142,4,15
302030622,2009,203,4,15
302030623,2009,86,3,15
302030626,2012,241,4,12
302030628,2010,225,5,14
302030629,2010,224,5,14
302030631,2013,163,4,11
302030633,2011,316,5,13
302030634,2009,68,2,15
302030635,2010,230,5,14
302030636,2010,231,5,14
302030638,2008,198,7,16
302030641,2011,134,6,13
302030647,2008,294,5,16
302030648,2008,254,6,16
302030649,2008,214,5,16
302030651,2009,239,6,15
302030652,2009,239,5,15
302030658,2009,107,5,15
302030663,2009,153,4,15
302030667,2010,47,3,14
302030668,2009,189,4,15
302030672,1906,384,6,118
302030679,2009,476,6,15
302030683,2010,186,7,14
302030686,2010,203,8,14
302030687,2010,135,6,14
302030688,2010,215,4,14
302030689,2011,351,5,13
302030690,2011,255,5,13
302030691,2012,492,4,12
302030696,2011,86,7,13
302030697,2009,466,8,15
302030698,2009,420,8,15
302030699,2009,431,8,15
302030707,2009,205,4,15
302030715,2008,337,7,16
302030719,2008,262,7,16
302030720,2008,337,7,16
302030721,2008,332,5,16
302030722,2008,316,4,16
302030723,2010,375,5,14
302030724,2010,337,5,14
302030725,2010,337,5,14
302030726,2010,337,5,14
302030727,2010,340,5,14
302030729,2010,324,6,14
302030730,2010,359,6,14
302030731,2008,575,6,16
302030733,2008,268,6,16
302030734,2008,269,6,16
302030738,2008,304,5,16
302030739,2008,305,6,16
302030740,2009,345,5,15
302030741,2009,282,6,15
302030742,2009,286,6,15
302030743,2009,282,6,15
302030744,2013,360,4,11
302030752,2010,320,6,14
302030756,2009,232,6,15
302030757,2009,155,4,15
302030759,2010,445,8,14
302030760,2010,381,8,14
302030761,2010,382,8,14
302030762,2010,382,8,14
302030763,2009,285,5,15
302030764,2010,127,4,14
302030766,2009,174,4,15
302030767,2009,103,5,15
302030768,2010,85,4,14
302030769,2010,100,4,14
302030770,2009,266,6,15
302030771,2009,322,6,15
302030773,2010,529,4,14
302030774,2012,660,5,12
302030777,2009,601,6,15
302030778,2009,601,6,15
302030799,2011,273,7,13
302030800,2011,267,7,13
302030801,2011,228,7,13
302030802,2011,466,6,13
302030804,2008,57,4,16
302030805,2008,56,4,16
302030806,2008,57,4,16
302030807,2015,274,9,9
302030808,2015,273,9,9
302030809,2015,273,9,9
302030810,2015,274,9,9
302030811,2015,274,9,9
302030812,2015,274,9,9
302030813,2015,274,9,9
302030817,2010,282,6,14
302030818,2010,251,6,14
302030819,2010,267,5,14
302030820,2010,293,5,14
302030821,2010,298,4,14
302030823,2010,329,4,14
302030824,2010,328,4,14
302030825,2010,352,4,14
302030827,2011,391,5,13
302030828,2011,280,7,13
302030829,2011,281,6,13
302030830,2011,243,6,13
302030843,2008,174,8,16
302030851,2009,258,7,15
302030852,2009,238,7,15
302030853,2009,164,3,15
302030854,2011,870,7,13
302030855,2012,869,8,12
302030857,2011,868,8,13
302030858,2013,237,7,11
302030859,2013,237,7,11
302030860,2013,243,7,11
302030864,2010,311,5,14
302030865,2010,311,5,14
302030870,2011,320,5,13
302030871,2011,416,5,13
302030872,2011,417,5,13
302030873,2011,368,5,13
302030874,2011,416,5,13
302030875,2011,436,6,13
302030876,2011,412,5,13
302030878,2009,471,6,15
302030880,2009,472,6,15
302030882,2009,471,6,15
302030883,2009,264,5,15
302030884,2009,337,6,15
302030885,2010,642,7,14
302030888,2008,195,6,16
302030890,2013,397,8,11
302030891,2013,282,8,11
302030892,2013,280,8,11
302030893,2013,266,8,11
302030894,2013,370,8,11
302030895,2013,616,9,11
302030896,2010,343,7,14
302030897,2010,318,7,14
302030898,2010,327,7,14
302030899,2010,309,7,14
302030900,2010,325,8,14
302030906,2009,308,5,15
302030907,2009,308,5,15
302030909,2008,286,6,16
302030910,2008,285,6,16
302030911,2009,285,6,15
302030912,2008,285,6,16
302030913,2009,285,6,15
302030914,2008,285,6,16
302031205,1889,45,1,135
302031254,1904,151,4,120
302031294,1955,284,6,69
302031344,2008,291,6,16
302031345,2008,260,5,16
302031347,2008,262,7,16
302031348,2008,293,6,16
302031349,2008,317,5,16
302031350,2008,286,5,16
302031353,2008,286,6,16
302031354,2008,317,6,16
302031355,2008,335,5,16
302031356,2008,304,5,16
302031359,2008,303,6,16
302031360,2008,334,6,16
302031556,2010,919,7,14
302031559,2010,125,4,14
302031572,2012,572,7,12
302031593,2010,130,4,14
302031595,2010,52,3,14
302031605,2011,654,6,13
302031606,2011,653,6,13
302031607,2011,653,6,13
302031612,2010,133,4,14
302031615,2010,167,1,14
302031616,2011,126,6,13
302031617,2011,158,6,13
302031619,2011,163,6,13
302031623,2012,263,6,12
302031624,2012,265,6,12
302031625,2012,97,3,12
302031626,2012,97,3,12
302031639,2014,172,4,10
302031645,2012,765,15,12
302031665,2011,218,7,13
302031666,2011,213,8,13
302031667,2011,222,7,13
302031668,2011,422,7,13
302031669,2011,444,7,13
302031670,2011,478,7,13
302031757,2011,1277,11,13
302031974,2010,139,8,14
302032136,2011,700,5,13
302032137,2011,700,5,13
302032138,2011,700,5,13
302032188,2011,652,3,13
302032295,2011,318,6,13
302032296,2011,393,4,13
302032297,2011,372,6,13
302032299,2011,96,1,13
302032300,2011,96,1,13
302032301,2011,96,1,13
302032606,2010,368,5,14
302032922,2010,351,6,14
302033401,2010,105,5,14
302033402,2010,101,5,14
302034009,2011,510,6,13
302034010,2011,301,5,13
302034036,2011,360,5,13
302034037,2011,166,4,13
302034038,2011,339,4,13
302034048,2011,346,6,13
302034052,2011,430,7,13
302034055,2011,94,6,13
302034056,2011,94,6,13
302034061,2010,102,3,14
302034062,2010,103,3,14
302034064,2020,81,4,4
302034065,2020,81,4,4
302034067,2011,396,8,13
302034085,2010,208,5,14
302034092,2011,361,4,13
302034094,2011,290,5,13
302034095,2011,290,6,13
302034103,2015,392,7,9
302034104,2015,391,8,9
302034105,2015,391,8,9
302034130,2011,299,6,13
302034131,2011,302,6,13
302034134,2011,450,4,13
302034158,2011,164,4,13
302034159,2011,120,5,13
302034160,2011,223,4,13
302034164,2011,375,5,13
302034168,2011,98,4,13
302034169,2011,77,4,13
302034176,2012,365,5,12
302034195,2011,288,6,13
302034226,2014,458,9,10
302034228,2014,332,9,10
302034229,2014,333,9,10
302034231,2014,459,9,10
302034235,2012,530,9,12
302034237,2012,332,9,12
302034239,2012,333,9,12
302034240,2012,331,9,12
302034242,2012,563,9,12
302034245,2011,183,4,13
302034254,2011,260,6,13
302034256,2011,153,4,13
302034260,2012,181,4,12
302034261,2011,419,4,13
302034262,2011,418,4,13
302034263,2011,419,4,13
302034270,2011,453,4,13
302034275,2011,176,5,13
302034277,2012,174,7,12
302034278,2012,342,8,12
302034293,2012,273,6,12
302034294,2012,273,6,12
302034296,2012,290,5,12
302034297,2012,206,5,12
302034298,2012,252,5,12
302034299,2012,252,5,12
302034300,2012,206,5,12
302034301,2012,252,5,12
302034302,2012,206,5,12
302034303,2012,292,5,12
302034304,2012,56,3,12
302034305,2012,53,3,12
302034306,2012,53,3,12
302034307,2012,53,3,12
302034308,2012,53,3,12
302034309,2012,53,3,12
302034310,2012,53,3,12
302034311,2012,53,3,12
302034312,2012,53,3,12
302034313,2012,56,3,12
302034314,2012,56,3,12
302034315,2012,62,3,12
302034316,2012,53,3,12
302034317,2012,53,3,12
302034318,2012,62,3,12
302034319,2012,53,3,12
302034320,2012,53,3,12
302034321,2012,61,3,12
302034322,2012,53,3,12
302034323,2012,53,3,12
302034324,2012,65,3,12
302034325,2012,56,3,12
302034326,2012,62,3,12
302034327,2012,61,3,12
302034328,2012,62,3,12
302034329,2012,61,3,12
302034330,2012,62,3,12
302034331,2012,62,3,12
302034332,2012,62,3,12
302034333,2012,62,3,12
302034334,2012,62,3,12
302034335,2012,62,3,12
302034336,2012,65,3,12
302034339,2012,236,4,12
302034340,2012,214,4,12
302034341,2012,236,4,12
302034342,2012,238,4,12
302034343,2012,216,4,12
302034344,2012,237,4,12
302034345,2012,220,4,12
302034346,2012,216,4,12
302034347,2012,218,4,12
302034349,2014,183,3,10
302034350,2014,181,3,10
302034351,2014,184,3,10
302034352,2013,56,3,11
302034353,2013,52,3,11
302034354,2013,53,3,11
302034355,2013,53,3,11
302034356,2013,53,3,11
302034357,2013,53,3,11
302034358,2013,53,3,11
302034359,2013,53,3,11
302034360,2013,53,3,11
302034361,2013,53,3,11
302034362,2013,53,3,11
302034363,2013,53,3,11
302034364,2013,53,3,11
302034365,2013,56,3,11
302034366,2013,56,3,11
302034367,2013,53,3,11
302034368,2013,53,3,11
302034369,2013,53,3,11
302034370,2013,53,3,11
302034371,2013,53,3,11
302034372,2013,53,3,11
302034373,2013,53,3,11
302034374,2013,53,3,11
302034375,2013,53,3,11
302034376,2013,53,3,11
302034377,2013,56,3,11
302034382,2010,101,4,14
302034392,2011,297,6,13
302034402,2016,400,5,8
302034403,2016,400,5,8
302034404,2016,400,5,8
302034405,2016,399,5,8
302034406,2016,400,5,8
302034409,2012,194,5,12
302034410,2012,329,4,12
302034412,2014,337,6,10
302034413,2011,70,4,13
302034414,2010,165,4,14
302034416,2012,251,6,12
302034417,2012,257,6,12
302034422,2021,66,2,3
302034430,2013,308,6,11
302034431,2013,340,6,11
302034432,2013,399,6,11
302034438,2011,199,7,13
302034439,2011,268,5,13
302034450,2011,202,6,13
302034452,2011,202,6,13
302034458,2012,236,6,12
302034459,2010,90,4,14
302034475,2011,279,6,13
302034477,2011,265,4,13
302034494,2012,196,6,12
302034495,2012,159,6,12
302034497,2012,358,8,12
302034498,2012,361,8,12
302034499,2011,427,6,13
302034506,2019,271,7,5
302034507,2019,290,7,5
302034510,2011,339,5,13
302034511,2011,285,4,13
302034512,2011,286,4,13
302034514,2011,338,5,13
302034515,2011,338,5,13
302034522,2011,95,4,13
302034523,2011,85,4,13
302034525,2015,389,6,9
302034526,2015,380,6,9
302034527,2015,375,7,9
302034528,2015,380,6,9
302034529,2014,251,5,10
302034530,2014,387,5,10
302034531,2015,375,6,9
302034532,2015,259,6,9
302034533,2015,380,6,9
302034534,2014,375,5,10
302034535,2014,380,5,10
302034539,2011,103,4,13
302034541,2012,253,7,12
302034550,2011,230,4,13
302034551,2011,230,4,13
302034606,2010,88,4,14
302034609,2012,133,4,12
302034610,2012,128,4,12
302034611,2012,132,4,12
302034616,2011,105,4,13
302034625,2011,90,4,13
302034626,2012,73,3,12
302034627,2011,99,5,13
302034629,2012,551,7,12
302034645,2013,173,5,11
302034650,2011,127,5,13
302034652,2011,201,6,13
302034659,2012,168,8,12
302034671,2012,313,7,12
302034673,2012,297,6,12
302034674,2012,292,4,12
302034689,2012,66,4,12
302034690,2012,67,4,12
302034691,2012,65,4,12
302034704,2011,411,4,13
302034710,2011,138,2,13
302034714,2017,130,4,7
302034715,2011,389,4,13
302034719,2011,252,5,13
302034720,2013,147,5,11
302034721,2013,226,7,11
302034723,2011,195,5,13
302034724,2012,200,6,12
302034725,2012,287,7,12
302034726,2012,283,7,12
302034727,2012,286,7,12
302034749,2013,1009,8,11
302034751,2013,113,3,11
302034763,2011,337,6,13
302034770,2012,144,3,12
302034776,2012,585,6,12
302034780,2014,301,6,10
302034794,2012,465,4,12
302034796,2012,256,5,12
302034797,2012,252,6,12
302034801,2013,417,5,11
302034803,2013,157,5,11
302034804,2013,134,5,11
302034808,2012,235,6,12
302034809,2015,319,6,9
302034810,2015,311,6,9
302034811,2015,320,6,9
302034812,2015,319,6,9
302034815,2012,341,7,12
302034818,2012,194,5,12
302034828,2012,226,5,12
302034833,2015,195,5,9
302034840,2015,215,5,9
302040005,1815,53,4,209
302040032,1700,50,4,324
302040100,1230,79,8,794
302040138,1730,61,4,294
302040162,1750,35,7,274
302040218,1718,39,2,306
302040234,1750,108,3,274
302040237,1812,122,3,212
302040277,1834,471,2,190
302040286,1889,95,6,135
302040530,1812,84,4,212
302040599,1862,164,6,162
302040608,1858,56,2,166
302045400,1947,150,5,77
302045662,1988,33,3,36
302045866,1950,53,3,74
302045927,1948,304,1,76
302046168,2001,237,4,23
302046183,2000,88,3,24
302046185,2000,88,3,24
302046296,1868,45,2,156
302046439,1945,95,1,79
302046543,1974,237,6,50
302046615,2002,313,5,22
302046616,2002,286,8,22
302046617,2002,286,8,22
302046618,2002,317,8,22
302046619,2002,364,6,22
302046621,2002,403,4,22
302046622,2002,402,4,22
302046851,1876,162,5,148
302046899,1886,103,4,138
302046979,1894,189,5,130
302047224,2001,397,4,23
302047227,2002,477,6,22
302047384,1991,1042,9,33
302047398,1991,57,1,33
302047497,1947,46,2,77
302047530,1978,59,2,46
302047535,1881,117,6,143
302047590,1889,64,3,135
302047691,1895,57,3,129
302048494,1200,124,5,824
302049543,1982,410,4,42
302049704,1990,421,5,34
302049749,1914,86,6,110
302049874,1812,74,3,212
302049969,1908,104,6,116
302050060,1834,136,5,190
302050166,1977,209,4,47
302050167,1977,212,5,47
302050230,1965,151,4,59
302050272,1991,104,5,33
302050619,1988,65,4,36
302051490,1846,113,5,178
302051568,1828,120,5,196
302051680,1990,467,4,34
302051801,1986,801,7,38
302051802,1986,800,7,38
302052049,1982,39,2,42
302052631,1925,81,4,99
302052995,1895,229,5,129
302053564,1994,240,5,30
302054096,1967,198,5,57
302054191,1966,248,5,58
302054192,1966,251,5,58
302060001,2011,176,5,13
302060042,2016,164,5,8
302060043,2016,164,5,8
302060048,2012,334,8,12
302060069,2011,349,6,13
302060071,2011,302,5,13
302060074,2012,94,3,12
302060083,2013,161,4,11
302060085,2012,261,7,12
302060086,2012,310,7,12
302060087,2012,262,7,12
302060089,2012,261,7,12
302060090,2012,310,7,12
302060091,2012,261,7,12
302060104,2012,279,7,12
302060105,2011,156,6,13
302060106,2011,164,5,13
302060107,2014,70,4,10
302060108,2014,70,4,10
302060111,2014,378,5,10
302060112,2014,442,5,10
302060116,2012,179,6,12
302060119,2014,205,7,10
302060121,2016,550,9,8
302060122,2016,139,3,8
302060123,2016,75,3,8
302060124,2016,584,9,8
302060125,2016,139,3,8
302060126,2016,74,3,8
302060127,2016,402,8,8
302060128,2016,583,9,8
302060129,2016,139,3,8
302060130,2016,144,3,8
302060131,2016,550,9,8
302060132,2016,65,3,8
302060133,2016,65,3,8
302060134,2016,66,3,8
302060135,2016,64,4,8
302060136,2016,72,4,8
302060137,2016,76,4,8
302060138,2014,543,9,10
302060139,2014,551,9,10
302060140,2014,139,3,10
302060141,2014,70,3,10
302060142,2014,510,9,10
302060144,2014,139,3,10
302060145,2014,74,3,10
302060151,2012,104,5,12
302060152,2015,418,7,9
302060153,2015,362,6,9
302060154,2015,400,6,9
302060155,2015,414,6,9
302060156,2015,404,6,9
302060197,1898,93,3,126
302060204,2014,335,4,10
302060210,2013,128,6,11
302060211,2013,131,7,11
302060226,2013,359,6,11
302060228,2013,359,6,11
302060242,2009,330,6,15
302060243,2009,300,6,15
302060244,2009,319,5,15
302060265,2013,308,5,11
302060266,2013,281,4,11
302060273,2012,206,4,12
302060288,2013,410,4,11
302060296,2014,215,6,10
302060300,2012,60,4,12
302060301,2012,84,4,12
302060306,2013,180,6,11
302060307,2014,311,4,10
302060308,2014,561,5,10
302060312,2013,478,5,11
302060314,2014,194,4,10
302060316,2013,355,5,11
302060318,2013,731,4,11
302060319,2013,76,3,11
302060320,2013,74,3,11
302060321,2013,74,3,11
302060322,2013,76,3,11
302060323,2014,743,4,10
302060325,2014,718,4,10
302060326,2013,730,4,11
302060331,2012,233,6,12
302060338,2014,166,5,10
302060342,2015,433,4,9
302060344,2015,298,4,9
302060346,2015,298,4,9
302060348,2015,198,4,9
302060351,2012,274,4,12
302060352,2013,426,5,11
302060353,2013,385,5,11
302060362,2012,292,5,12
302060363,2012,230,4,12
302060367,2013,510,6,11
302060377,2012,175,4,12
302060386,2015,171,4,9
302060390,2014,393,5,10
302060391,2014,336,5,10
302060392,2014,335,5,10
302060404,2013,247,6,11
302060435,2013,151,4,11
302060437,2014,210,5,10
302060447,2013,359,8,11
302060448,2013,423,8,11
302060449,2013,410,8,11
302060450,2013,318,8,11
302060451,2013,309,8,11
302060452,2013,238,8,11
302060453,2013,248,8,11
302060454,2013,237,8,11
302060461,2013,286,5,11
302060462,2013,343,6,11
302060463,2013,298,6,11
302060464,2013,299,6,11
302060465,2013,322,6,11
302060467,2012,577,8,12
302060468,2012,578,8,12
302060469,2012,577,9,12
302060470,2012,578,8,12
302060472,2013,164,5,11
302060506,2014,420,6,10
302060507,2014,456,6,10
302060508,2014,360,6,10
302060516,2014,264,5,10
302060517,2014,264,5,10
302060518,2014,264,5,10
302060525,2013,314,5,11
302060526,2013,450,5,11
302060527,2013,314,5,11
302060528,2013,450,5,11
302060555,2014,318,7,10
302060565,2013,314,6,11
302060566,2013,314,6,11
302060568,2020,142,6,4
302060574,2013,168,6,11
302060577,2013,281,6,11
302060578,2013,281,6,11
302060627,2013,226,4,11
302060637,2014,292,6,10
302060638,2014,283,6,10
302060639,2014,292,6,10
302060641,2014,293,6,10
302060642,2014,282,6,10
302060643,2014,292,6,10
302060645,2014,292,6,10
302060646,2014,282,6,10
302060647,2014,292,6,10
302060655,2012,329,4,12
302060656,2012,73,3,12
302060657,2012,90,3,12
302060658,2012,56,3,12
302060659,2012,143,5,12
302060663,2018,343,5,6
302060664,2018,352,5,6
302060665,2018,351,5,6
302060666,2018,370,5,6
302060667,2018,368,5,6
302060669,2014,690,5,10
302060670,2014,280,5,10
302060671,2014,357,5,10
302060675,2014,348,5,10
302060676,2014,499,5,10
302060678,2014,408,5,10
302060679,2014,354,5,10
302060684,2013,308,4,11
302060685,2013,339,4,11
302060686,2013,339,4,11
302060687,2013,338,4,11
302060688,2013,257,5,11
302060689,2013,274,5,11
302060690,2014,646,6,10
302060700,2018,510,8,6
302060703,2014,639,6,10
302060709,2014,113,7,10
302060710,2013,204,5,11
302060712,2013,309,6,11
302060714,2017,94,5,7
302060715,2017,241,5,7
302060720,2012,84,4,12
302060724,2012,107,3,12
302060728,2013,492,6,11
302060733,2018,293,5,6
302060734,2018,340,5,6
302060735,2018,294,5,6
302060736,2018,341,5,6
302060754,2013,76,6,11
302060786,2014,68,4,10
302060795,1898,96,4,126
302060808,2016,313,7,8
302060809,2016,313,7,8
302060810,2016,313,7,8
302060811,2016,312,7,8
302060812,2016,309,6,8
302060813,2016,309,6,8
302060814,2016,310,6,8
302060825,2013,243,6,11
302060834,2014,382,5,10
302060835,2014,383,5,10
302060838,2014,514,6,10
302060839,2014,256,7,10
302060840,2014,317,7,10
302060846,2013,131,8,11
302060860,2013,140,7,11
302060864,2014,415,7,10
302060865,2014,242,7,10
302060866,2014,241,7,10
302060867,2014,459,7,10
302060868,2013,329,5,11
302060884,2013,95,4,11
302060896,2014,86,8,10
302060898,2013,265,6,11
302060899,2013,184,5,11
302060901,2014,240,5,10
302060902,2014,253,5,10
302060903,2014,244,5,10
302060924,2013,288,8,11
302060925,2013,331,8,11
302060926,2013,289,8,11
302060927,2013,528,9,11
302060928,2013,589,9,11
302060930,2013,116,4,11
302060946,2014,1079,6,10
302060950,2014,1063,7,10
302060955,2015,416,7,9
302060962,2014,417,7,10
302060968,2013,101,3,11
302060974,2016,282,6,8
302060976,2015,318,6,9
302061025,2015,215,8,9
302061031,2015,377,4,9
302061040,2013,128,6,11
302061041,2013,128,6,11
302061043,2015,323,8,9
302061044,2015,342,8,9
302061080,2013,298,4,11
302061082,2014,190,7,10
302061083,2013,359,6,11
302061084,2013,359,6,11
302061086,2015,372,5,9
302061099,2017,829,8,7
302061101,2015,829,8,9
302061102,2015,701,6,9
302061110,2015,369,7,9
302061111,2014,297,5,10
302061118,2014,289,7,10
302061119,2014,259,7,10
302061138,2016,728,10,8
302061139,2016,321,9,8
302061140,2016,321,9,8
302061141,2016,320,10,8
302061142,2016,558,10,8
302061143,2016,771,10,8
302061144,2016,320,10,8
302061145,2016,320,10,8
302061146,2016,320,10,8
302061147,2016,560,10,8
302061148,2016,578,10,8
302061149,2016,416,10,8
302061187,2014,417,7,10
302061188,2014,417,7,10
302061189,2016,420,6,8
302061190,2016,417,6,8
